"Name","GP-GS","No.","Yds","Avg","TD","Long","Avg/G"
"Greg Orton","12","69","720","10.4","5","43","60.0"
"Desmond Tardy","12","67","876","13.1","5","60","73.0"
"Keith Smith","12","49","486","9.9","2","31","40.5"
"Kory Sheets","12","37","253","6.8","1","25","21.1"
"Brandon Whittington","12","25","182","7.3","1","14","15.2"
"Jake Wasikowski","12","13","89","6.8","0","18","7.4"
"Aaron Valentin","12","11","224","20.4","2","79","18.7"
"Joe Whitest","10","7","59","8.4","0","16","5.9"
"Ralph Bolden","8","3","18","6.0","0","10","2.2"
"Arsenio Curry","9","2","18","9.0","0","9","2.0"
"Roberto Mcbean","12","2","16","8.0","0","13","1.3"
"Waynelle Gravesande","1","2","13","6.5","0","8","13.0"
"Colton McKey","10","2","9","4.5","0","6","0.9"
"Frank Halliburton","11","2","8","4.0","0","7","0.7"
"Curtis Painter","10","1","18","18.0","0","18","1.8"
"Jeff Lindsay","12","1","8","8.0","0","8","0.7"
"Dan Dierking","12","1","2","2.0","0","2","0.2"
"Jared Zwilling","7","1","-4","-4.0","0","0","-0.6"
"Total","12","295","2995","10.2","16","79","249.6"
"Opponents","12","202","2199","10.9","14","71","183.2"
