"Outcome","No.","Date","Tournament","Surface","Partner","Opponents in the final","Score in the final"
"Runner-up","1.","1978","Columbus","Clay","Marcello Lara","Colin Dibley","2–6, 3–6"
"Winner","1.","1979","Tulsa","Hard (i)","Francisco González","Colin Dibley","6–7, 7–5, 6–3"
"Runner-up","2.","1979","Atlanta","Hard","Steve Docherty","Raymond Moore","4–6, 2–6"
"Winner","2.","1980","New Orleans","Carpet","Terry Moor","Raymond Moore","7–6, 6–1"
"Runner-up","3.","1980","Rome","Clay","Balázs Taróczy","Mark Edmondson","6–7, 6–7"
"Runner-up","4.","1980","Columbus, Ohio","Hard","Peter Fleming","Brian Gottfried","4–6, 2–6"
"Runner-up","5.","1980","Tokyo Outdoor","Clay","Terry Moor","Ross Case","3–6, 6–3, 4–6"
"Runner-up","6.","1980","Wembley","Carpet","Bill Scanlon","Peter Fleming","5–7, 3–6"
"Runner-up","7.","1981","San Juan, Puerto Rico","Hard","Tim Gullikson","Tim Mayotte","4–6, 6–7"
"Runner-up","8.","1981","La Quinta","Hard","Terry Moor","Bruce Manson","6–7, 2–6"
"Runner-up","9.","1981","French Open","Clay","Terry Moor","Heinz Günthardt","2–6, 6–7, 3–6"
"Winner","3.","1982","Delray Beach WCT","Clay","Mel Purcell","Tomáš Šmíd","6–4, 7–6"
"Winner","4.","1982","Maui","Hard","Mike Cahill","Francisco González","6–4, 6–4"
"Runner-up","10.","1984","Johannesburg","Hard","Steve Meister","Tracy Delatte","6–7, 1–6"
