"Rank","Name","Mark","Mark","Year"
"1","Altramese Roberts","159' 4""","48.56m","2000"
"2","Angela Machaj","151' 1""","46.05m","2003"
"3","Brittany Horne","144' 6""","44.04m","2010"
"4","Wendy Gean","140' 5""","42.79m","1999"
"5","Crystal Thorne","138' 3""","42.13m","1995"
"6","Danielle Poulin","136' 5""","41.57m","2009"
"7","Tiffany Satterfield","135' 2""","41.19m","1999"
"8","Allyson Koglin","135' 1""","41.17m","2013"
"9","Andrea Karpala","130' 4""","39.72m","2004"
"10","Tiffany Beacham","129' 0""","39.31m","2004"
