"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Tokyo Gas","33","15","3","0","48","13","+35"
"2","Nissan Motors Farm","26","12","2","4","50","22","+28"
"3","Ibaraki Hitachi","20","6","8","4","23","24","-1"
"4","Kanagawa Teachers","19","7","5","6","31","29","+2"
"5","Saitama Teachers","18","7","4","7","29","24","+5"
"6","Chiba Teachers","15","6","3","9","28","29","-1"
"7","Tochigi Teachers","14","5","4","9","32","41","-9"
"8","Ibaraki Teachers","14","6","2","10","19","37","-18"
"9","Furukawa Chiba","12","4","4","10","24","32","-8"
"10","Kanto Motors","9","4","1","13","12","45","-33"
