"Coach","Club","Win","Loss","Draw","Pct.","Pts.","OT Rec."
"Bob Bradley","Chicago Fire","17","9","6","0.625","57","0-1-6"
"Octavio Zambrano","New_York_Red_Bulls","17","12","3","0.578","54","3-2-3"
"Bob Gansler","Kansas City Wizards","16","7","9","0.641","57","0-0-9"
"Tim Hankinson","Tampa Bay Mutiny","16","12","4","0.563","52","1-1-4"
"Sigi Schmid","Los Angeles Galaxy","14","10","8","0.563","50","1-2-8"
"Dave Dir","Dallas Burn","14","14","4","0.500","46","0-0-4"
"Fernando Clavijo","New England Revolution","13","13","6","0.500","45","1-1-6"
"Glenn Myernick","Colorado Rapids","13","15","4","0.469","43","3-1-4"
"Tom Fitzgerald","Columbus Crew","11","16","5","0.422","38","1-0-5"
"Ray Hudson","Miami Fusion F.C.","11","11","1","0.500","34","1-1-1"
"Thomas Rongen","D.C. United","8","18","6","0.344","30","2-3-6"
"Lothar Osiander","San Jose Earthquakes","7","17","8","0.344","29","0-1-8"
"Ivo Wortmann","Miami Fusion F.C.","1","4","4","0.333","7","0-0-4"
