"Locale","Skip","W","L","Shot Pct."
"Alberta","Cathy Borst","10","1","80"
"Ontario","Anne Merklinger","8","3","79"
"Canada","Sandra Schmirler","7","4","80"
"British Columbia","Sue Garvey","6","5","75"
"Saskatchewan","Cathy Trowell","6","5","75"
"New Brunswick","Kathy Floyd","5","6","73"
"Northwest Territories","Kelly Kaylo","5","6","70"
"Newfoundland","Heather Strong","4","7","69"
"Manitoba","Lois Fowler","4","7","72"
"Nova Scotia","Mary Mattatall","4","7","75"
"Prince Edward Island","Tammi Lowther","4","7","77"
"Quebec","Marie-Claude Carlos","3","8","67"
