"Team","Pld","W","D","L","GF","GA","GD","Pts"
"Brøndby IF","33","24","4","5","81","33","+48","76"
"Silkeborg IF","33","17","12","4","55","31","+24","63"
"FC København","33","18","7","8","66","48","+18","61"
"Vejle BK","33","16","4","13","53","51","+2","52"
"AB Copenhagen","33","13","8","12","61","52","+9","47"
"Lyngby FC","33","13","6","14","53","62","-9","45"
"Aalborg BK","33","12","8","13","54","48","+6","44"
"Aarhus GF","33","11","10","12","53","52","+1","43"
"Herfølge BK","33","9","7","17","44","69","-25","34"
"Aarhus Fremad","33","9","6","18","51","73","-22","33"
"Ikast fS","33","8","5","20","51","86","-35","29"
"Odense BK","33","6","7","20","40","57","-17","25"
