"Pos","Team","Pld","W","D","L","GF","GA","GD","PTS"
"1","Glasgow Celtic","42","27","13","2","83","20","63","67"
"2","Glasgow Rangers","42","28","10","4","83","26","57","66"
"3","Raith Rovers","42","19","13","10","66","43","23","51"
"4","Dundee","42","19","11","12","57","40","17","49"
"5","Falkirk","42","16","17","9","48","38","10","49"
"6","Partick Thistle","42","20","8","14","57","53","4","48"
"7","Hibernian","42","16","14","12","55","44","11","46"
"8","St Mirren","42","17","12","13","71","61","10","46"
"9","Third Lanark","42","17","12","13","58","52","6","46"
"10","Clyde","42","16","12","14","60","51","9","44"
"11","Albion Rovers","42","17","10","15","55","51","4","44"
"12","Greenock Morton","42","16","10","16","58","57","1","42"
"13","Motherwell","42","16","7","19","63","58","5","39"
"14","Ayr United","42","13","12","17","55","63","-8","38"
"15","Aberdeen","42","13","9","20","48","54","-6","35"
"16","Airdrieonians","42","12","11","19","46","56","-10","35"
"17","Kilmarnock","42","13","9","20","56","83","-27","35"
"18","Hamilton Academical","42","9","16","17","51","62","-11","34"
"19","Heart of Midlothian","42","11","10","21","50","60","-10","32"
"20","Dumbarton","42","10","10","22","46","81","-35","30"
"21","Queen's Park","42","9","10","23","38","82","-44","28"
"22","Clydebank","42","6","8","28","34","103","-69","20"
