"Pos","Club","P","W","D","L","F","A","Pts","Notes"
"1","Leatherhead","30","22","5","3","88","36","49","Athenian League"
"2","Erith &amp; Belvedere","30","18","6","6","61","32","42","Athenian League"
"3","Wokingham Town","30","18","5","7","53","41","41","Athenian League"
"4","Dagenham","30","15","8","7","64","47","38","Athenian League"
"5","Uxbridge","30","15","7","8","73","51","37","Athenian League"
"6","Letchworth Town","30","16","3","11","75","50","35","Athenian League"
"7","Maidenhead United","30","12","9","9","61","46","33","Athenian League"
"8","Slough Town","30","12","9","9","62","54","33","Athenian League"
"9","Chesham United","30","11","6","13","66","59","28","Athenian League"
"10","Worthing","30","12","4","14","63","78","28","Athenian League"
"11","Dorking","30","9","6","15","56","70","24","Athenian League"
"12","Horsham","30","10","3","17","50","74","23","Athenian League"
"13","Edgware Town","30","9","5","16","43","66","23","Athenian League"
"14","Eastbourne","30","7","5","18","43","76","19","Athenian League"
"15","Epsom &amp; Ewell","30","5","5","20","31","82","15","Athenian League"
"16","Wembley","30","4","4","22","46","73","12","Athenian League"
