"Game","March","Opponent","Score","Record"
"65","1","Buffalo Sabres","3 - 3 OT","26-26-10-3"
"66","3","Florida Panthers","4 - 2","27-26-10-3"
"67","6","San Jose Sharks","2 - 1","27-27-10-3"
"68","8","Mighty Ducks of Anaheim","4 - 3 OT","28-27-10-3"
"69","9","Los Angeles Kings","3 - 1","28-28-10-3"
"70","11","Pittsburgh Penguins","3 - 1","28-29-10-3"
"71","13","Dallas Stars","4 - 3","28-30-10-3"
"72","15","Tampa Bay Lightning","4 - 4 OT","28-30-11-3"
"73","18","Philadelphia Flyers","3 - 2","29-30-11-3"
"74","19","Pittsburgh Penguins","5 - 4","29-31-11-3"
"75","21","Florida Panthers","4 - 3","29-32-11-3"
"76","23","Washington Capitals","4 - 1","29-33-11-3"
"77","26","Detroit Red Wings","8 - 2","29-34-11-3"
"78","27","Detroit Red Wings","6 - 0","29-35-11-3"
