"Draw","Artist","Song","Viktor Rakonczai","Csaba Walkó","Magdi Rúzsa","Philip Rákay","Jenő Csiszár","Jury (Total)","Result"
"1","Lilla Polyák","""Valami más""","9","9","9","8","8","43","Jury Qualifier"
"2","Krisztián Burai","""Született szívtörő""","7","7","7","8","7","36","Out"
"3","Mónika Hoffmann","""Hullócsillag""","7","7","8","7","7","36","Out"
"4","United","""Tegnap még más voltál""","8","8","9","9","7","41","Televoting Qualifier"
"5","Laura Cserpes","""Élj pont úgy""","9","9","10","10","7","45","Jury Qualifier"
"6","Flash Travel","""Soha ne add fel""","9","9","8","9","7","42","Out"
"7","Fatima Mohamed","""Nem baj""","7","8","8","6","8","37","Televoting Qualifier"
"8","Bence Brasch","""Túl egyszerű""","8","7","7","9","6","37","Out"
"9","Gigi Radics","""Úgy fáj""","9","9","10","10","9","47","Jury Qualifier"
"10","Péter Puskás","""Amíg a tűz ég""","8","9","9","9","7","42","Televoting Qualifier"
