"Rank","Player","Club","Goals","Pld"
"1","Luizinho","Daegu FC","7","9"
"2","Ahn Jung-Hwan","Suwon Samsung Bluewings","5","10"
"=","Dejan Damjanović","Incheon United","5","10"
"=","Denilson","Daejeon Citizen","5","10"
"=","Kim Sang-Rok","Incheon United","5","11"
"6","Nadson","Suwon Samsung Bluewings","4","7"
"=","Kim Eun-Jung","FC Seoul","4","7"
"=","Yang Dong-Hyun","Ulsan Hyundai Horang-i","4","9"
"=","Park Jae-Hyun","Incheon United","4","9"
"=","Bang Seung-Hwan","Incheon United","4","9"
"=","Mato Neretljak","Suwon Samsung Bluewings","4","11"
