"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","MSK Panevezys","22","17","3","2","79","26","37"
"2","Elnias Siauliai","22","17","2","3","60","15","36"
"3","Linu audiniai Plunge","22","12","4","6","45","25","28"
"4","KPI Kaunas","22","12","3","7","50","28","27"
"5","MSK Taurage","22","10","5","7","37","39","25"
"6","Zalgiris N.Vilnia","22","11","1","10","42","39","23"
"7","Spartakas/Troleibusas V.","22","9","3","10","34","54","21"
"8","KKI Kaunas","22","8","3","11","38","29","19"
"9","Raud. Spalis Kaunas","22","7","3","12","32","47","17"
"10","Kooperatininkas Alytus","22","5","4","13","27","42","14"
"11","EAG Kedainiai","22","4","2","16","20","68","10"
"12","RMG Radviliskis","22","2","3","17","23","75","7"
