"Rank","Name","Country","Total","Short","Free","Event","Date"
"1","Anna Yanovskaia","Russia","149.98","61.79","88.19","JGP Estonia","2013-10-12"
"2","Kaitlin Hawayek","United States","144.84","62.58","82.26","JGP Poland","2013-09-21"
"3","Lorraine McNamara","United States","137.97","56.98","80.99","JGP Belarus","2013-09-28"
"4","Alexandra Nazarova","Ukraine","135.22","55.61","79.61","JGP Poland","2013-09-21"
"5","Betina Popova","Russia","135.16","53.48","81.68","JGP Czech Rep","2013-10-04"
"6","Rachel Parsons","United States","134.73","59.54","75.19","JGP Czech Rep","2013-10-04"
"7","Alla Loboda","Russia","134.11","54.55","79.56","JGP Poland","2013-09-21"
"8","Madeline Edwards","Canada","134.02","53.46","80.56","JGP Mexico","2013-09-07"
"9","Evgenia Kosigina","Russia","130.16","53.11","77.05","JGP Poland","2013-09-21"
"10","Sofia Evdokimova","Russia","129.82","53.74","76.08","JGP Czech Rep","2013-10-04"
