"Year","Round","Winner","Collingwood Score","Western Bulldogs Score","Venue","Rose-Sutton Medal"
"2000","20","Western Bulldogs","13.13.91","15.10.100","Docklands Stadium","N/A"
"2001","3","Collingwood","23.15.153","12.9.81","Docklands Stadium","N/A"
"2002","22","Western Bulldogs","10.13.73","17.12.114","MCG","N/A"
"2003","13","Collingwood","18.20.128","12.13.85","Docklands Stadium","N/A"
"2004","2","Collingwood","15.16.106","13.19.97","MCG","N/A"
"2005","22","Western Bulldogs","14.16.100","21.15.141","Docklands Stadium","N/A"
"2006","9","Collingwood","21.13.136","16.9.105","MCG","N/A"
"2007","8","Western Bulldogs","14.18.102","20.15.135","Docklands Stadium","Matthew Boyd"
"2008","13","Western Bulldogs","13.11.89","15.9.99","Docklands Stadium","Ben Johnson"
"2009","15","Collingwood","17.9.111","16.14.110","Docklands Stadium","Dane Swan"
"2010","11","Collingwood","17.11. 113","16.1.103","Docklands Stadium","Scott Pendlebury"
"2011","6","Collingwood","15.15. 105","8.9.57","MCG","Heath Shaw"
"2012","6","Collingwood","15.8. 98","11.11.77","Docklands Stadium","Scott Pendlebury"
"2013","12","Collingwood","15.9. 99","9.11.65","Docklands Stadium","Heath Shaw"
