"Pos","Team","P","W","D","L","GF","GA","GD","Pts"
"1","Johor","18","9","4","5","37","21","16","22"
"2","Pahang","18","8","5","5","26","20","6","21"
"3","Perak","18","8","4","6","29","25","4","20"
"4","Kuala Lumpur","18","6","8","4","25","21","4","20"
"5","Selangor","18","6","7","5","20","20","0","19"
"6","Terengganu","18","8","2","8","17","20","-3","18"
"7","Sabah","18","6","6","6","19","25","-6","18"
"8","Singapore","18","6","4","8","24","18","6","16"
"9","Kedah","18","4","5","9","21","32","-11","13"
"10","Kelantan","18","6","1","11","24","40","-16","13"
