"Skip","Curling Club","W","L"
"Sandy Comeau","Beaver Curling Club","8","1"
"Andrea Kelly","Capital Winter Club","7","2"
"Melissa Adams","Capital Winter Club","7","2"
"Heidi Hanlon","Thistle-St. Andrew Curling Club","6","3"
"Sylvie Robichaud","Curling Beauséjour Inc.","6","3"
"Valerie Hamende","Capital Winter Club","4","5"
"Karen Halcovitch","Beaver","3","6"
"Sharon Levesque","Capital Winter Club","2","7"
"Shelly Graham","Capital Winter Club","2","7"
"Susan McCarville","Thistle-St. Andrew Curling Club","0","9"
