"Player","G","IP","W","L","SV","ERA","H","BB","SO"
"Kris Benson","8","22.1","1","1","0","8.46","33","12","11"
"Willie Eyre","3","7.1","0","0","0","4.91","8","3","2"
"Scott Feldman","22","119.2","10","4","0","3.91","107","38","58"
"Frank Francisco","29","28.2","2","1","15","2.20","18","8","34"
"Jason Grilli","39","37.0","1","2","1","3.89","38","20","35"
"Eddie Guardado","23","17.0","0","1","0","5.82","21","6","8"
"Matt Harrison","9","54.2","4","4","0","5.43","68","16","29"
"Derek Holland","13","36.2","1","4","0","6.63","46","14","26"
"Tommy Hunter","1","5.1","0","0","0","5.06","7","3","1"
"Jason Jennings","20","33.0","2","1","0","3.00","31","15","18"
"Warner Madrigal","8","8.0","0","0","0","10.12","8","9","4"
"Doug Mathis","3","7.0","0","1","0","5.14","7","5","2"
"Brandon McCarthy","11","64.0","5","2","0","4.92","66","26","44"
"Luis Mendoza","1","1.0","0","0","0","36.00","2","1","0"
"Kevin Millwood","14","99.2","7","4","0","2.62","89","30","55"
"Guillermo Moscoso","3","4.0","0","0","0","4.50","6","1","3"
"Darren O'Day","21","19.0","2","0","1","0.95","21","6","18"
"Vicente Padilla","11","65.1","5","3","0","4.82","65","31","33"
"Josh Rupe","4","4.2","0","0","0","15.43","12","5","2"
"C. J. Wilson","28","26.0","3","3","6","3.12","24","14","19"
