"Rank","Player","Club","Goals"
"1","Martin Oliech","Oserian","11"
"2","Jackson Ndeda","Longonot Horticulture","9"
"3","Peter Chesoli","Oserian","8"
"3","Musa Ochieng","Busia United Stars","8"
"5","Dennis Kalama","Finlays Horticulture","7"
"5","Edmund Murai","Oserian","7"
"7","Juma Hamisi","St. Joseph","6"
"7","Wray Odhiambo","Finlays Horticulture","6"
"7","Oscar Oketch","Hotsprings","6"
"10","Joseph Esinyen","St. Joseph","5"
"10","Erick Mageka","Gusii Raiders","5"
"10","Bonface Omondi","Field Negroes","5"
