"Player","Team","GP","G","A","Pts","PIM"
"Mark Scheifele","Barrie Colts","21","15","26","41","14"
"Max Domi","London Knights","21","11","21","32","26"
"Alex Broadhurst","London Knights","21","10","18","28","22"
"Zach Hall","Barrie Colts","19","7","21","28","20"
"Andreas Athanasiou","Barrie Colts","22","12","13","25","11"
"Seth Griffith","London Knights","21","9","16","25","14"
"Vincent Trocheck","Plymouth Whalers","15","10","14","24","8"
"Bo Horvat","London Knights","21","16","7","23","10"
"Brendan Gaunce","Belleville Bulls","17","8","14","22","10"
"Tyler Graovac","Belleville Bulls","15","6","16","22","17"
