"Name","GP","Cmp–Att","Pct","Yds","TD","INT","Lng","Avg/G","RAT"
"Tanner Price","13","253-422","60.0","3,017","20","6","79","232.1","132.80"
"Ted Stachitas","6","18-26","69.3","152","0","1","41","25.3","110.65"
"Michael Campanaro","12","3-4","75.0","106","2","1","40","8.8","412.60"
"Brendan Cross","2","1-1","100.0","9","0","0","9","4.5","175.60"
"Terence Davis","13","1-1","100.0","9","0","0","9","0.7","175.60"
"Alex Wulfeck","13","1-1","100.0","1","0","0","1","0.1","108.40"
"Chris Givens","13","0-1","0.0","0","0","0","0","0.0","0.00"
"Patrick Thompson","1","1-1","100.0","-3","0","0","0","-3.0","74.80"
"Demon Deacons Total","13","278-457","60.8","3,291","22","8","79","253.2","133.71"
"Opponents","13","254-444","57.2","2,963","22","13","73","227.9","123.76"
