"Rank","Rider","Laps","Points"
"1","Malgorzata Wojtyra","1","34"
"2","Tatsiana Sharakova","1","28"
"3","Tara Whitten","1","28"
"4","Jolien D'Hoore","1","25"
"5","Sarah Hammer","1","25"
"6","Evgenia Romanyuta","1","24"
"7","Jo Kiesanowski","1","22"
"8","María Luisa Calle","1","22"
"9","Angie González","1","20"
"10","Laura Trott","0","14"
"11","Annette Edmondson","0","10"
"12","Marlies Mejias","0","4"
"13","Leire Olaberria","0","3"
"14","Lee Min-Hye","0","3"
"15","Huang Li","0","2"
"16","Kirsten Wild","0","2"
"17","Hsiao Mei-yu","0","2"
"18","Clara Sanchez","0","0"
