"Ranking","No.","Player","Championship","FA Cup","League Cup","Total"
"1","17","Glenn Murray","30","1","0","31"
"2","16","Wilfried Zaha","8","0","0","8"
"3","9","Kevin Phillips","7","0","0","7"
"4","30","Andre Moritz","5","0","0","5"
"5","8","Kagisho Dikgacoi","4","0","1","5"
"6","10","Owen Garvan","4","0","0","4"
"6","28","Peter Ramage","4","0","0","4"
"8","27","Damien Delaney","3","0","0","3"
"8","7","Yannick Bolasie","3","0","0","3"
"8","15","Mile Jedinak","3","0","0","3"
"8","11","Stephen Dobbie","3","0","0","3"
"12","19","Jermaine Easter","1","0","1","2"
"13","33","Danny Gabbidon","1","0","0","1"
"14","18","Aaron Wilbraham","0","0","1","1"
"Total","Total","Total","76","1","3","80"
