"#","Teams","GP","W","L","PF","PA"
"1","Eninter CB Santfeliuenc","30","26","4","2576","2230"
"2","Universitat de Vic","30","25","5","2439","2018"
"3","CB Cornellà","30","18","12","2340","2206"
"4","CE Sant Nicolau","30","18","12","2238","2090"
"5","Recambios Gaudí CB Mollet","30","17","13","2491","2408"
"6","Cosehisa Monzón","30","17","13","2429","2310"
"7","Eninter Barberà","30","16","14","2414","2240"
"8","CB Granollers","30","16","14","2234","2224"
"9","Sedis Mausa","30","15","15","2530","2482"
"10","CB Navàs","30","15","15","2351","2358"
"11","Monte Ducay Olivar","30","13","17","2225","2355"
"12","Aqua","30","12","18","2316","2485"
"13","Milner Arenys Bàsquet","30","11","19","2291","2362"
"14","CB Castellbisbal","30","10","20","2203","2305"
"15","Platges de Mataró","30","10","20","2251","2399"
"16","GAM Vila-seca","30","1","29","1895","2731"
