"№","Song","Singer","Points","Place"
"1","""Be'ahava gdola""","Samir Shukri & Efrat Cohen","26","9th"
"2","""Peace and love""","Zehava Ben","48","5th"
"3","""Targish oti""","Michal Amdurski","39","8th"
"4","""Yesh li et halayla""","Momi Levi","23","10th"
"5","""Hamon""","Merav Siman-Tov","10","13th"
"6","""Ode-le-ya""","Gaya","15","11th="
"7","Hasheket Shenish'ar","Shiri Maymon","116","1st"
"8","""Jerusalem""","Rinat Gabay","62","4th"
"9","""Don’t worry baby""","Yossi Azulai","70","2nd"
"10","""Zman""","Mira Awad","5","14th"
"11","""Esperansa""","The Elayev Family","45","6th"
"12","""Hello, hello""","Sharona & Daniela Pick","15","11th"
"13","""Or yare'ach""","Tzvika Pick","66","3rd"
"14","""Kmo chalom""","Rinat Bar","40","7th"
