"Pos","Team","Pld","W","D","L","GF–GA","GD","Pts"
"1","Dunărea Turris Turnu Magurele","30","21","5","4","103–31","+72","68"
"2","CS Metalul Peretu","30","22","2","6","91–39","+52","68"
"3","CS Viaţa Nouă Olteni","30","18","6","6","88–40","+48","60"
"4","CS Sporting Roşiori de Vede","30","16","3","11","63–41","+22","51"
"5","AS Spicpo Poroschia","30","15","3","12","84–73","+11","48"
"6","CS Flacăra Talpa","30","14","4","12","51–55","–4","46"
"7","CS Rapid Buzescu","30","14","1","15","76–70","+6","43"
"8","AFC Voinţa Săelele","30","12","6","12","63–41","+22","42"
"9","CS Dunărea Zimnicea","30","13","2","15","50–53","–3","41"
"10","AS Tineretul Crevenicu","30","12","5","13","41–57","–16","41"
"11","AS Atletic Orbeasca","30","12","4","14","57–52","+5","40"
"12","AS Unirea Ţigăneşti","30","12","4","14","51–76","–25","40"
"13","CS Petrolul II Videle","30","10","8","12","56–46","+10","38"
"14","AS Steaua Spătărei","30","12","2","16","59–82","–23","38"
"15","AS Beirut Siliştea","30","6","4","20","34–121","–87","22"
"16","FC Iorom Moşteni","30","1","1","28","22–114","–92","4"
