"District","Representative","Party","First elected","Residence"
"1","John Deffenbaugh","Republican","2012","Lookout Mountain"
"2","Jay Neal","Republican","2004","LaFayette"
"3","Tom Weldon","Republican","2008","Ringgold"
"4","Bruce Broadrick","Republican","2012","Dalton"
"5","John D. Meadows, III","Republican","2004","Calhoun"
"6","Tom Dickson","Republican","2004","Cohutta"
"7","David Ralston","Republican","2002","Blue Ridge"
"8","Stephen Allison","Republican","2008","Blairsville"
"9","Kevin Tanner","Republican","2012","Dawsonville"
"10","Terry Rogers","Republican","2008","Clarkesville"
"11","Rick Jasperse","Republican","2010","Jasper"
"12","Eddie Lumsden","Republican","2012","Armuchee"
"13","Katie M. Dempsey","Republican","2006","Rome"
"14","Christian Coomer","Republican","2010","Cartersville"
"15","Paul Battles","Republican","2008","Cartersville"
"16","Trey Kelley","Republican","2012","Cedartown"
"17","Howard R. Maxwell","Republican","2002","Dallas"
"18","Kevin Cooke","Republican","2010","Carrollton"
"19","Paulette Braddock","Republican","2010","Hiram"
"20","Michael Caldwell","Republican","2012","Woodstock"
"21","Scot Turner","Republican","2012","Holly Springs"
"22","Calvin Hill","Republican","2002","Canton"
"23","Mandi L. Ballinger","Republican","2012","Canton"
"24","Mark Hamilton","Republican","2006","Cumming"
"25","Mike Dudgeon","Republican","2010","Suwanee"
"26","Geoff Duncan","Republican","2012","Cumming"
"27","Lee Hawkins","Republican","2012","Gainesville"
"28","Dan Gasaway","Republican","2012","Homer"
"29","Carl Rogers","Republican","1994","Gainesville"
"30","Emory Dunahoo","Republican","2010","Gainesville"
"31","Tommy Benton","Republican","2004","Jefferson"
"32","Alan Powell","Republican","1990","Hartwell"
"33","Tom McCall","Republican","1994","Elberton"
"34","Gregory Charles","Republican","2012","Kennesaw"
"35","Ed Setzler","Republican","2004","Acworth"
"36","Earl Ehrhart","Republican","1988","Powder Springs"
"37","Sam Teasley","Republican","2010","Marietta"
"38","David Wilkerson","Democratic","2010","Austell"
"39","Alisha Thomas Morgan","Democratic","2002","Austell"
"40","Rich Golick","Republican","1998","Smyrna"
"41","Michael Smith","Democratic","2012","Marietta"
"42","Stacey Evans","Democratic","2010","Smyrna"
"43","Sharon Cooper","Republican","1996","Marietta"
"44","Don Parsons","Republican","1994","Marietta"
"45","Matt Dollar","Republican","2002","Marietta"
"46","John Carson","Republican","2010","Marietta"
"47","Jan Jones","Republican","2003","Milton"
"48","Harry Geisinger","Republican","2004","Roswell"
"49","Chuck Martin","Republican","2002","Alpharetta"
"50","Lynne Riley","Republican","2010","Johns Creek"
"51","Wendell Willard","Republican","2000","Sandy Springs"
"52","Joe Wilkinson","Republican","2000","Atlanta"
"53","Sheila Jones","Democratic","2004","Smyrna"
"54","Edward Lindsey","Republican","2004","Atlanta"
"55","Tyrone L. Brooks, Sr.","Democratic","1980","Atlanta"
"56","""Able"" Mable Thomas","Democratic","2012","Atlanta"
"57","Pat Gardner","Democratic","2001","Atlanta"
"58","Simone Bell","Democratic","2009","Atlanta"
"59","Margaret Kaiser","Democratic","2006","Atlanta"
"60","Keisha Waites","Democratic","2012","Atlanta"
"61","Roger B. Bruce","Democratic","2002","Atlanta"
"62","LaDawn Jones","Democratic","1994","Atlanta"
"63","Ronnie Mabra","Democratic","2012","Fayetteville"
"64","Virgil Fludd","Democratic","2002","Tyrone"
"65","Sharon Beasley-Teague","Democratic","1992","Red Oak"
"66","Kimberly Alexander","Democratic","2012","Hiram"
"67","Micah Gravley","Republican","2012","Douglasville"
"68","Dustin Hightower","Republican","2012","Carrollton"
"69","Randy Nix","Republican","2006","LaGrange"
"70","Lynn Ratigan Smith","Republican","1996","Newnan"
"71","David Stover","Republican","2012","Newnan"
"72","Matt Ramsey","Republican","2006","Peachtree City"
"73","John P. Yates","Republican","1988","Griffin"
"74","Valencia Stovall","Democratic","2012","Ellenwood"
"75","Mike Glanton","Democratic","2012","Jonesboro"
"76","Sandra Scott","Democratic","2010","Rex"
"77","Darryl Jordan","Democratic","2000","Riverdale"
"78","Demetrius Douglas","Democratic","2008","Stockbridge"
"79","Tom Taylor","Republican","2010","Dunwoody"
"80","Mike Jacobs","Republican","2004","Atlanta"
"81","Scott Holcomb","Democratic","2010","Atlanta"
"82","Mary Margaret Oliver","Democratic","2002","Decatur"
"83","Howard Mosby","Democratic","2002","Atlanta"
"84","Rahn Mayo","Democratic","2008","Atlanta"
"85","Karla Drenner","Democratic","2000","Avondale Estates"
"86","Michele D. Henson","Democratic","1990","Stone Mountain"
"87","Earnest ""Coach"" Williams","Democratic","2002","Avondale Estates"
"88","Billy Mitchell","Democratic","2002","Stone Mountain"
"89","Stacey Abrams","Democratic","2006","Atlanta"
"90","Pam Stephenson","Democratic","2002","Decatur"
"91","Dee Dawkins-Haigler","Democratic","2008","Lithonia"
"92","Tonya Anderson","Democratic","2012","Lithonia"
"93","Dar'shun Kendrick","Democratic","2010","Lithonia"
"94","Karen Bennett","Democratic","2012","Stone Mountain"
"95","Tom Rice","Republican","1996","Norcross"
"96","Pedro Rafael Marin","Democratic","2002","Duluth"
"97","Brooks P. Coleman, Jr.","Republican","1992","Duluth"
"98","Josh Clark","Republican","2010","Buford"
"99","Hugh Floyd","Democratic","2002","Norcross"
"100","Brian W. Thomas","Democratic","2004","Lilburn"
"101","Valerie Clark","Republican","2010","Lawrenceville"
"102","Buzz Brockway","Republican","2010","Lawrenceville"
"103","Timothy Barr","Republican","2012","Lawrenceville"
"104","Donna Sheldon","Republican","2002","Dacula"
"105","Joyce Chandler","Republican","2012","Snellville"
"106","Brett Harrell","Republican","2010","Snellville"
"107","David S. Casas","Republican","2002","Lilburn"
"108","B.J. Pak","Republican","2010","Lilburn"
"109","Dale Rutledge","Republican","2012","McDonough"
