"Position","Club","Played","Won","Drawn","Lost","Pts For","Pts Agst","Pts Diff","Bonus Points","Points"
"1","Gateshead Thunder","22","19","0","3","767","415","353","2","59"
"2","Barrow Raiders","22","16","0","6","703","375","328","4","52"
"3","Oldham Roughyeds","22","17","0","5","716","456","260","1","52"
"4","Doncaster","22","15","0","7","672","426","246","3","48"
"5","Keighley Cougars","22","15","0","7","611","519","92","3","48"
"6","York City Knights","22","11","1","10","740","540","200","7","42"
"7","Rochdale Hornets","22","10","1","11","715","610","105","4","36"
"8","Workington Town","22","6","0","16","512","628","-116","10","28"
"9","Blackpool Panthers","22","7","1","14","472","828","-356","2","25"
"10","Swinton Lions","22","6","0","16","482","777","-295","4","22"
"11","London Skolars","22","4","1","17","449","823","-374","6","20"
"12","Hunslet Hawks","22","4","0","18","336","778","-442","5","17"
