"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","2","Gerhard Berger","McLaren","1:36.458","1:34.700","—"
"2","1","Ayrton Senna","McLaren","1:36.490","1:34.898","+0.198"
"3","5","Nigel Mansell","Williams","1:36.529","1:34.922","+0.222"
"4","27","Alain Prost","Ferrari","1:37.565","1:36.670","+1.970"
"5","6","Riccardo Patrese","Williams","1:37.874","1:36.882","+2.182"
"6","28","Jean Alesi","Ferrari","1:37.718","1:37.140","+2.740"
"7","23","Pierluigi Martini","Minardi","1:40.176","1:38.154","+3.454"
"8","24","Gianni Morbidelli","Minardi","1:41.088","1:38.248","+3.548"
"9","19","Michael Schumacher","Benetton","1:39.742","1:38.363","+3.663"
"10","20","Nelson Piquet","Benetton","1:40.557","1:38.614","+3.914"
"11","33","Andrea de Cesaris","Jordan","1:40.407","1:38.842","+4.142"
"12","22","JJ Lehto","Dallara","1:40.191","1:38.911","+4.211"
"13","32","Alessandro Zanardi","Jordan","1:39.051","1:38.923","+4.223"
"14","4","Stefano Modena","Tyrrell","1:39.245","1:38.926","+4.226"
"15","3","Satoru Nakajima","Tyrrell","1:40.100","1:39.118","+4.418"
"16","21","Emanuele Pirro","Dallara","1:41.246","1:39.238","+4.538"
"17","25","Thierry Boutsen","Ligier","1:39.946","1:39.499","+4.799"
"18","15","Maurício Gugelmin","Leyton House","1:40.714","1:39.518","+4.818"
"19","7","Martin Brundle","Brabham","1:40.867","1:39.697","+4.997"
"20","26","Érik Comas","Ligier","1:41.251","1:39.820","+5.120"
"21","11","Mika Häkkinen","Lotus","1:41.485","1:40.024","+5.324"
"22","16","Karl Wendlinger","Leyton House","1:41.639","1:40.092","+5.392"
"23","12","Johnny Herbert","Lotus","1:40.512","1:40.170","+5.470"
"24","14","Gabriele Tarquini","Fondmetal","1:42.835","1:40.184","+5.484"
"25","30","Aguri Suzuki","Lola","1:41.528","1:40.255","+5.555"
"26","10","Alex Caffi","Footwork","1:40.517","1:40.402","+5.702"
"27","9","Michele Alboreto","Footwork","1:41.536","1:40.844","+6.144"
"28","34","Nicola Larini","Lambo","1:43.057","1:42.492","+7.792"
"29","35","Eric van de Poele","Lambo","1:46.641","1:42.724","+8.024"
"30","29","Éric Bernard","Lola","—","—","DNS*"
