"#","Year","Award","Category","Work"
"1","1959","Bambi Awards","Best Actor – International","This Earth is Mine"
"2","1960","Bambi Awards","Best Actor – International","Pillow Talk"
"3","1961","Bambi Awards","Best Actor – International","Come September"
"4","1962","Bambi Awards","Best Actor – International","The Spiral Road"
"5","1964","Bambi Awards","Best Actor – International","Man's Favorite Sport?"
"6","1967","Bambi Awards","Best Actor – International","Seconds"
"7","1959","Golden Globe Award","World Film Favorite – Male","Himself"
"8","1960","Golden Globe Award","World Film Favorite – Male","Himself"
"9","1961","Golden Globe Award","World Film Favorite – Male","Himself"
"10","1963","Golden Globe Award","World Film Favorite – Male","Himself"
"11","1958","Laurel Awards","Top Male Star","Himself"
"12","1959","Laurel Awards","Top Male Star","Himself"
"13","1960","Laurel Awards","Top Male Star","Himself"
"14","1963","Laurel Awards","Top Male Star","Himself"
"15","1956","Photoplay Awards","Most Popular Male Star","Himself"
"16","1957","Photoplay Awards","Most Popular Male Star","Himself"
"17","1959","Photoplay Awards","Most Popular Male Star","Himself"
"18","1977","TP de Oro","Best Foreign Actor (Mejor Actor Extranjero)","McMillan & Wife"
