"No. in series","No. in season","Title","Original air date","U.S. viewers (million)"
"13","1","""Live for Today, Pray for Tomorrow""","March4,2013","1.21"
"14","2","""It's Prom Night, Baby!""","March11,2013","N/A"
"15","3","""Facing Your Fears""","March18,2013","N/A"
"16","4","""The Speech, the Move & the Midnight Walk""","March25,2013","N/A"
"17","5","""Twists and Turns""","April8,2013","N/A"
"18","6","""Growing Pains""","April15,2013","N/A"
"19","7","""Under Pressure""","April22,2013","N/A"
"20","8","""Obstacles & Opportunities""","May6,2013","N/A"
"21","9","""Mac, Models & Chad's Big Move""","May13,2013","N/A"
"22","10","""It's Not Goodbye...""","May20,2013","N/A"
