"name","pos.","caps","goals","club"
"Albert ""Banjo"" Andersson","DF","1","0","Örgryte IS Göteborg"
"Karl Ansén","FW","2","0","AIK Solna"
"Josef ""Päron"" Appelgren","MF","1","0","Örgryte IS Göteborg"
"Erik ""Berka"" Bergqvist","GK","2","0","AIK Solna"
"Erik ""Börje"" Börjesson","FW","1","0","IFK Göteborg"
"Rolf Borssén","FW","1","0","IFK Göteborg"
"Marcus Dantowitch (Dante)","FW","1","0","Johanneshofs IF"
"Gustaf ""Blekberg"" Ekberg","MF","1","0","Johanneshofs IF"
"Helge ""Ekis"" Ekroth","FW","1","3","AIK Solna"
"Sven Friberg","MF","1","0","Örgryte IS Göteborg"
"Walfrid ""Valle"" Gunnarsson","FW","1","1","AIK Solna"
"Bror Hagard","FW","1","0","Örgryte IS Göteborg"
"Erik Hjelm","FW","1","0","IFK Göteborg"
"Gottfrid ""Gotte"" Johansson","FW","1","1","Djurgårdens IF Stockholm"
"John ""Stjärna"" Karlsson-Nottorp","GK","1","0","IFK Göteborg"
"Bruno Lindström","MF","1","0","AIK Solna"
"Valdus ""Gobben"" Lund","DF","1","0","IFK Göteborg"
"Theodor ""Todde"" Malm","DF","2","0","AIK Solna"
"Bertil ""Nocke"" Nordenskjöld","MF","2","0","Djurgårdens IF Stockholm"
"Erik Runeborg","DF","2","0","AIK Solna"
"Caleb ""Kairo"" Schylander","FW","1","0","IFK Göteborg"
"Sten ""Knata"" Söderberg","FW","2","3","Djurgårdens IF Stockholm"
"David ""Spånga"" Spångberg","MF","1","0","AIK Solna"
"Iwar ""Iffa-Sven"" Swensson","FW","2","0","AIK Solna"
"Ragnar ""Ragge"" Wicksell","MF","2","0","Djurgårdens IF Stockholm"
