"Saddle cloth","Horse","Trainer","Jockey","Weight","Barrier","Placing"
"1","Dunaden","Mikel Delzangles (FR)","Craig Williams","59 kg","16","14"
"2","Americain","Alain de Royer-Dupre","Damien Oliver","58 kg","12","11"
"3","Jakkalberry (IRE)","Marco Botti (UK)","Colm O'Donoghue","55.5 kg","19","3"
"4","Red Cadeaux (GB)","Ed Dunlop","Michael Rodd","55.5 kg","18","8"
"5","Winchester (USA)","John Sadler","Jamie Mott","55.5 kg","22","17"
"6","Voila Ici (IRE)","Peter Moody","Vlad Duric","55 kg","13","13"
"7","Cavalryman (GB)","Saeed bin Suroor","Frankie Dettori","54 kg","6","12"
"8","Mount Athos (IRE)","Luca Cumani","Ryan Moore","54 kg","8","5"
"9","Sanagas (GER)","Bart Cummings","Nicholas Hall","54 kg","4","18"
"10","Ethiopia","Pat Carey","Rhys McLeod","54 kg","14","24"
"11","Fiorente (IRE)","Gai Waterhouse","James McDonald (NZ)","53.5 kg","2","2"
"12","Galileo's Choice (IRE)","Dermot Weld","Pat Smullen","53.5 kg","11","20"
"13","Glencadam Gold (IRE)","Gai Waterhouse","Tommy Berry","53.5 kg","7","6"
"14","Green Moon","Robert Hickmott","Brett Prebble","53.5 kg","5","1"
"15","Maluckyday (NZ)","Michael, Wayne & John Hawkes","Jim Cassidy","53.5 kg","9","19"
"16","Mourayan (IRE)","Robert Hickmott","Hugh Bowman","53.5 kg","3","7"
"17","My Quest For Peace (IRE)","Luca Cumani","Corey Brown","53.5 kg","1","10"
"18","Niwot","Michael, Wayne & John Hawkes","Dwayne Dunn","53.5 kg","15","15"
"19","Tac De Boistron (FR)","Michael Kent","Olivier Doleuze","53.5 kg","21","23"
"20","Lights of Heaven (NZ)","Peter Moody","Luke Nolen","53 kg","17","16"
"21","Precedence (NZ)","Bart Cummings","Blake Shinn","53 kg","20","9"
"22","Unusual Suspect (USA)","Michael Kent","Glyn Schofield","53 kg","23","21"
"23","Zabeelionaire (NZ)","Leon Corstens","Craig Newitt","52 kg","24","22"
"24","Kelinni (IRE)","Chris Waller","Glen Boss","51 kg","10","4"
