"Pos","Team","Pl","Pts","W","D","L","GF","GA"
"1","Cacereño","38","101","33","2","3","131","28"
"2","Don Benito","38","84","26","6","6","91","33"
"3","Moralo","38","79","23","10","5","98","36"
"4","Villanovense","38","73","22","7","9","78","37"
"5","Badajoz B","38","69","21","6","11","58","38"
"6","Plasencia","38","64","18","10","10","65","48"
"7","Villafranca","38","62","17","11","10","58","45"
"8","Cerro Reyes","38","60","18","6","14","64","48"
"9","Extremadura B","38","50","14","8","16","65","59"
"10","Gran Maestre","38","46","11","13","14","50","60"
"11","Coria","38","46","14","4","20","48","68"
"12","Montijo","38","44","11","11","16","42","58"
"13","La Estrella","38","44","12","8","18","49","67"
"14","Monesterio","38","43","11","10","17","51","56"
"15","Santa Amalia","38","42","12","6","20","37","69"
"16","Valdelacalzada","38","41","11","8","19","41","77"
"17","Alburquerque","38","37","9","10","19","43","69"
"18","Imperio Mérida","38","27","7","6","25","39","76"
"19","Moraleja","38","27","6","9","23","36","94"
"20","Calamonte","38","24","7","3","28","29","107"
