"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Komenda","26","18","6","2","75","23","+52","60"
"2","Bela Krajina","26","18","5","3","56","19","+37","56"
"3","Factor Ježica","26","15","2","9","52","33","+19","44"
"4","ABC Tabor 69","26","13","5","8","45","36","+9","42"
"5","Kresnice","26","11","6","9","41","34","+7","39"
"6","Belinka","26","11","4","11","36","36","0","37"
"7","Bled","26","9","5","12","34","43","–9","32"
"8","Rudar Trbovlje","26","9","4","13","36","45","–9","31"
"9","Dob","26","9","4","13","29","48","–19","30"
"10","Kolpa","26","7","8","11","36","47","–11","29"
"11","Svoboda","26","6","8","12","34","39","–5","26"
"12","Zarica","26","6","8","12","31","55","–24","26"
"13","Litija","26","6","6","14","27","44","–17","24"
"14","Slovan","26","5","8","13","28","58","–30","23"
