"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Alvan Adams","68","40","24.9",".503",".000",".788","5.0","3.3",".9",".5","11.1"
"Rafael Addison","62","12","11.5",".441",".320",".797","1.7","0.7",".4",".1","5.8"
"William Bedford","50","18","19.6",".397",".000",".581","4.9","1.1",".4",".7","6.7"
"Walter Davis","79","79","33.5",".514",".259",".862","3.1","4.6","1.2",".1","23.6"
"James Edwards","14","9","21.7",".518",".",".771","4.3","1.4",".4",".5","12.0"
"Kenny Gattison","77","14","14.3",".476",".000",".632","3.5","0.5",".3",".4","5.2"
"Grant Gondrezick","64","1","13.1",".450",".235",".701","1.7","1.3",".4",".1","5.5"
"Jeff Hornacek","80","3","19.5",".454",".279",".777","2.3","4.5",".9",".1","5.3"
"Jay Humphries","82","82","31.5",".477",".185",".769","3.2","7.7","1.4",".1","11.3"
"Larry Nance","69","67","37.2",".551",".200",".773","8.7","3.4","1.2","2.1","22.5"
"Ed Pinckney","80","65","28.1",".584",".000",".739","7.3","1.5","1.1",".7","10.5"
"Mike Sanders","82","4","20.2",".494",".118",".781","3.3","1.5",".7",".3","10.5"
"Bernard Thompson","24","2","13.8",".400",".000",".818","1.3","0.8",".5",".2","4.6"
"Nick Vanos","57","14","11.2",".411",".000",".644","3.2","0.8",".3",".4","2.9"
