"Team","Pld","W","D","L","GF","GA","GD","Pts"
"KB","30","16","8","6","59","35","+24","40"
"Næstved IF","30","18","4","8","56","36","+20","40"
"Odense BK","30","14","10","6","45","31","+14","38"
"Aarhus GF","30","14","8","8","50","40","+10","36"
"Ikast fS","30","16","3","11","43","42","+1","35"
"B 93","30","13","8","9","60","40","+20","34"
"B 1903","30","13","8","9","44","35","+9","34"
"Vejle BK","30","14","5","11","63","50","+13","33"
"Køge BK","30","12","8","10","39","39","0","32"
"Esbjerg fB","30","10","10","10","41","35","+6","30"
"Hvidovre IF","30","11","8","11","47","48","-1","30"
"Lyngby BK","30","11","5","14","52","48","+4","27"
"Kastrup BK","30","9","9","12","34","35","-1","27"
"Fremad Amager","30","9","8","13","36","53","-17","26"
"BK Frem","30","4","4","22","25","69","-44","12"
"Aalborg BK","30","2","2","26","27","85","-58","6"
