"Series","Start date","End date","Episodes"
"1","14 June 1967","6 September 1967","7"
"2","5 July 1968","13 September 1968","7"
"3","27 June 1969","3 September 1969","6"
"4","10 July 1970","18 September 1970","8"
"5","30 July 1971","24 September 1971","8"
"6","28 July 1972","29 September 1972","8"
"7","27 July 1973","14 September 1973","8"
"8","2 August 1974","20 September 1974","8"
"9","27 August 1975","15 October 1975","8"
"10","11 August 1976","1 October 1976","8"
"11","14 September 1977","2 November 1977","8"
"12","20 September 1978","8 November 1978","8"
"13","11 September 1979","6 November 1979","9"
"14","9 August 1980","10 October 1980","9"
"15","18 September 1981","6 November 1981","8"
"16","10 September 1982","29 October 1982","8"
"17","3 August 1991","19 October 1991","11"
"18","18 July 1992","3 October 1992","11"
"19","26 June 1993","25 September 1993","11"
"20","6 August 1994","29 October 1994","11"
