"Player","G","AB","H","Avg.","HR","RBI"
"Lou Piniella","103","339","112",".330","12","45"
"Paul Blair","83","164","43",".262","4","25"
"Cliff Johnson","56","142","42",".296","12","31"
"Jimmy Wynn","30","77","11",".143","1","3"
"Fran Healy","27","67","15",".224","0","7"
"George Zeber","25","65","21",".323","3","10"
"Fred Stanley","48","46","12",".261","1","7"
"Dell Alston","22","40","13",".325","1","4"
"Dave Kingman","8","24","6",".250","4","7"
"Mickey Klutts","5","15","4",".267","1","4"
"Elrod Hendricks","10","11","3",".273","1","5"
"Gene Locklear","1","5","3",".600","0","2"
"Dave Bergman","5","4","1",".250","0","1"
"Marty Perez","1","4","2",".500","0","0"
