"Artist","Order","Song","Place","Points (Golden share)","Points (Orchestra)","Televotes"
"Davide Van De Sfroos","1","""Yanez""","4","13","7","51,300"
"Roberto Vecchioni","2","""Chiamami ancora amore""","1","44","25","111,770"
"Anna Tatangelo","3","""Bastardo""","9","0","5","31,495"
"Luca Barbarossa & Raquel del Rosario","4","""Fino in fondo""","8","2","1","42,155"
"Al Bano","5","""Amanda è libera""","3","2","23","32,232"
"La Crus","6","""Io confesso""","6","21","17","15,273"
"Giusy Ferreri","7","""Il mare immenso""","10","0","10","9,294"
"Nathalie","8","""Vivo sospesa""","7","1","8","21,119"
"Modà & Emma Marrone","9","""Arriverà""","2","16","12","107,318"
"Luca Madonia & Franco Battiato","10","""L'alieno""","5","8","12","16,026"
