"Rank","Player","Club","Goals","Games","Average"
"1","Péter Kovács","Strømsgodset","14","28","0.50"
"1","Zdeněk Ondrášek","Tromsø","14","29","0.48"
"3","Davy Claude Angan","Molde","13","26","0.50"
"4","Nikola Đurđić","Haugesund","12","18","0.67"
"5","Rade Prica","Rosenborg","11","26","0.42"
"5","Kim Ojo","Brann","11","29","0.38"
"5","Ola Kamara","Strømsgodset","11","30","0.37"
"8","Riku Riski","Hønefoss","10","26","0.38"
"8","Ulrik Flo","Sogndal","10","27","0.37"
"8","Bořek Dočkal","Rosenborg","10","27","0.37"
"8","Alexander Søderlund","Haugesund","10","29","0.34"
"8","Torgeir Børven","Odd Grenland","10","29","0.34"
