"Pos","Club","Pld","Pts"
"1","Siracusa","36","81"
"2","Vico Equense","36","64"
"3","Sapri","36","60"
"4","Nissa","36","60"
"5","Adrano","36","55"
"6","Rosarno","36","53"
"7","Viribus Unitis","36","52"
"8","Neapolis Mugnano","36","51"
"9","HinterReggio","36","50"
"10","Libertas Acate","36","49"
"11","Acicatena","36","48"
"12","Messina","36","47"
"13","Trapani","36","46"
"14","Palazzolo","36","41"
"15","Puteolana","36","41"
"16","Castrovillari","36","38"
"17","Vittoria","36","31"
"18","Savoia","36","30"
"19","Castiglione","36","20"
