"Rank","Name","Nation","Total Points","SP","FS"
"1","Liu Yan","China","140.81","1","1"
"2","Kim Yong Suk","North Korea","130.62","2","2"
"3","Fleur Maxwell","Luxembourg","123.28","4","4"
"4","Elene Gedevanishvili","Georgia","120.34","7","3"
"5","Jelena Glebova","Estonia","115.71","3","10"
"6","Roxana Luca","Romania","115.20","9","5"
"7","Anastasia Gimazetdinova","Uzbekistan","114.66","5","7"
"8","Sara Falotico","Belgium","112.91","10","6"
"9","Tuğba Karademir","Turkey","111.45","8","8"
"10","Martine Zuiderwijk","Netherlands","105.53","13","12"
"11","Choi Ji Eun","South Korea","105.51","14","9"
"12","Andrea Kreuzer","Austria","105.22","12","14"
"13","Daria Timoshenko","Azerbaijan","101.50","6","18"
"14","Hristina Vasileva","Bulgaria","100.89","16","11"
"15","Petra Lukacikova","Czech Republic","97.59","15","16"
"16","Jenna-Anne Buys","South Africa","97.12","21","13"
"17","Jacqueline Belenyesiová","Slovakia","95.99","17","15"
"18","Laura Fernandez","Spain","91.14","18","19"
"19","Candice Didier","France","90.90","20","17"
"20","Michele Cantu","Mexico","86.70","19","20"
"21","Jenna McCorkell","United Kingdom","85.80","11","23"
"22","Olga Zadvornova","Latvia","79.71","23","21"
"23","Diane Chen","Chinese Taipei","78.09","22","22"
