"Episode no.","Airdate","Total viewers","Share","CBeebies weekly ranking"
"1","8 October 2011","675,000","7.1%","2"
"2","9 October 2011","716,000","7.8%","1"
"3","15 October 2011","535,000","6.0%","5"
"4","16 October 2011","744,000","7.8%","1"
"5","22 October 2011","570,000","6.8%","5"
"6","23 October 2011","715,000","6.3%","1"
"7","29 October 2011","634,000","4.2%","1"
"8","30 October 2011","497,000","8.0%","5"
"9","5 November 2011","464,000","5.3%","5"
"10","6 November 2011","527,000","5.7%","1"
"11","12 November 2011","526,000","6.7%","6"
"12","13 November 2011","Under 485,000","3.3%","Outside Top 10"
"13","19 November 2011","537,000","6.5%","4"
"14","20 November 2011","Under 497,000","5.8%","Outside Top 10"
"15","26 November 2011","Under 461,000","5.5%","Outside Top 10"
"16","27 November 2011","489,000","5.4%","4"
"17","3 December 2011","Under 486,000","6.1%","Outside Top 10"
"18","4 December 2011","510,000","4.0%","5"
"19","10 December 2011","409,000","6.3%","3"
"20","11 December 2011","572,000","6.1%","1"
"23","15 December 2011","800,000","6.4%","2"
"21","17 December 2011","Under 581,000","6.3%","Outside Top 10"
"22","18 December 2011","Under 581,000","3.3%","Outside Top 10"
