"#","PLAYER'S NAME","POS.","HT.","WT.","CL","HOMETOWN","#","PLAYER'S NAME","POS.","HT.","WT.","CL","HOMETOWN"
"1","Ryan Grice-Mullins","WR","5'11","180","Jr.","Rialto, CA","45","Jason Laumoli","RB","5'10","287","Sr.","Pago-Pago, Am. Samoa"
"2","C.J. Hawthorne","WR","5'11","168","Sr.","Gulfport, MS","45","Spencer Smith","DB","5'11","195","Fr.","Marietta, GA"
"3","Myron Newberry","DB","5'9","174","Sr.","Denton, TX","46","Victor Clore","DL","6'3","244","So.","Kaneohe, HI"
"4","Leon Wright-Jackson","RB","6'1","211","Jr.","Pasco, WA","47","Joshua Rice","LB","5'11","212","So.","Las Vegas, NV"
"5","Mike Washington","WR","5'7","173","Jr.","Aliquippa, PA","48","David Farmer","RB","6-1","224","Jr.","Santa Cruz, CA"
"6","Tyler Graunke","QB","6'0","185","Jr.","Tucson, AZ","49","Jared Lane","LB","6'3","222","Fr.","Altus, OK"
"7","Davone Bess","WR","5'10","195","Jr.","Oakland, CA","50","Laupepa Letuli","OL","6'3","290","So.","Torrance, CA"
"8","Tyson Kafentzis","LB","6'1","203","Jr.","Richland, CA","50","Mana Lolotai","LB","6'0","218","Fr.","Honolulu, HI"
"8","Jake Santos","QB","5'11","202","Jr.","San Diego, CA","51","Lafu Tuioti-Mariner","OL","6'0","285","Jr.","Corona, CA"
"9","Rick Taylor","WR","5'9","173","Fr.","Ponte Vedra Beach, FL","52","Rustin Saole","LB","5'11","236","Sr.","Waipahu, HI"
"9","Ryan Keomaka","DB","5'10","177","Sr.","Honolulu, HI","53","Blaze Soares","LB","6'1","239","So.","Kaneohe, HI"
"10","Timo Paepule","LB","6'0","252","Sr.","Kaneohe, HI","54","Amani Purcell","DL","6'4","277","Sr.","Pago-Pago, Am. Samoa"
"10","Shane Austin","QB","6'0","183","Fr.","Camarillo, CA","55","John Estes","OL","6'2","292","So.","Stockton, CA"
"11","Inoke Funaki","QB","5'11","193","So.","Laie, HI","56","Sila Lefiti","OL","6'0","292","Fr.","Santa Ana, CA"
"12","Kiran Kepo'o","QB","6'1","218","Fr.","Honolulu, HI","56","Nate Russell","DL","6'3","270","Sr.","Waianae, HI"
"12","Karl Noa","DL","6'4","251","Sr.","Waianae, HI","57","Jake Ingram","LS","6'4","234","Jr.","Mililani, HI"
"13","Brashton Satele","LB","6'1","243","So.","Mililani, HI","58","John Fonoti","DL","6'3","250","So.","Honolulu, HI"
"15","Colt Brennan","QB","6'3","201","Sr.","Irvine, CA","58","Joey Lipp","OL","6'3","277","Fr.","Chino, CA"
"15","Josh Aufai","DB","5'11","190","So.","Starwood, WA","59","R.J. Kiesel-Kauhane","LB","5'11","225","So.","Aiea, HI"
"16","JoPierre Davis","DB","6'0","199","So.","San Francisco, CA","60","Lucas Kennard","OL","6'1","253","Fr.","Kailua, HI"
"17","Solomon Elimimian","LB","5'11","218","Jr.","Los Angeles, CA","61","Austin Hansen","OL","6'4","280","Fr.","San Jose, CA"
"18","Guyton Galdeira","DB","5'7","165","Jr.","Wahiawa, HI","62","Keith AhSoon","OL","6'1","315","Jr.","Pago-Pago, Am. Samoa"
"19","Erik Robinson","DB","5'11","194","Jr.","Dallas, TX","63","Brysen Ginlack","OL","6'2","290","Fr.","Kailua, HI"
"20","Le'Marcus Gibson","DB","5'10","184","Fr.","Starkville, MA","64","Ray Hisatake","OL","6'3","314","Jr.","San Mateo, CA"
"20","Jon Medeiros","WR","5'8","195","So.","Kapolei, HI","65","Hercules Satele","OL","6'2","293","Sr.","Long Beach, CA"
"21","Kealoha Pilares","RB","5'11","190","Fr.","Wahiawa, HI","66","Adrian Thomas","OL","6'5","314","Fr.","Bangor, Australia"
"21","Kirk Alexander","DB","6'2","214","Jr.","Altadena, CA","67","Mike Lafaele","DL","6'1","302","Sr.","Honolulu, HI"
"22","Jayson Rego","RB","5'9","198","So.","Wailuku","70","Daniel Otineru","OL","6'3","284","Jr.","Kapolei, HI"
"22","Jakeem Hawkins","DB","5'11","174","Sr.","Sacramento, CA","71","Travis Campbell","Ol","6'4","276","Fr.","Temecula, CA"
"23","Alonzo Chopp","RB","6'0","239","Jr.","Hearne, TX","72","Clayton Laurel","DL","6'2","275","Fr.","Wahiawa, HI"
"23","Gerard Lewis","DB","5'9","175","Sr.","Houston, TX","73","Larry Sauafea","OL","6'2","294","Sr.","Pago-Pago, Am. Samoa"
"24","Desmond Thomas","DB","6'3","174","Jr.","Vallejo, CA","74","Raphael Ieru","OL","6'2","309","So.","Honolulu, HI"
"25","Cannon Berrong","RB","5'7","229","Sr.","Lawrenceville, GA","75","Alasi Toilolo","DE","6'3","255","Fr.","Kapolei, HI"
"25","Ryan Perry","DB","5'7","172","So.","Charlotte, NC","76","Nathan McKay","OL","6'2","208","So.","Lake Oswego, OR"
"26","Daniel Libre","RB","5'8","185","Jr.","Holuala, HI","77","Aaron Kia","OL","6'5","298","So.","Mililani, HI"
"26","Micah Lau","LB","5'9","211","Sr.","Honolulu, HI","78","Keoni Steinhoff","OL","6'3","282","Jr.","Ewa Beach, HI"
"27","Khevin Peoples","RB","5'11","202","Jr.","Tampa, FL","79","Daniel Johnson","OL","6'4","290","So.","Issaquah, WA"
"27","Ryan Mouton","DB","5'10","185","Jr.","Katy, TX","80","Antwan Mahaley","DE","6'5","216","So.","Carson, CA"
"28","Erik Pedersen","LB","6'0","199","So.","Palos Verdes, CA","81","Dylan Linkner","WR","6'0","203","Jr.","Kailua, HI"
"29","Keenan Jones","DB","5'11'","181","sr.","Harbor City, CA","82","Jett Jasper","WR","6'1","200","Fr.","Lihue, HI"
"29","Camron Carmona","RB","5'8","172","Jr.","Yorba Linda, CA","83","Mitch Farney","WR","5'11","186","Fr.","Phoenix, AZ"
"30","Dane Porlas","DB","5'10","186","Jr.","San Diego","84","Jason Rivers","WR","6'2","189","Sr.","Waipahu, HI"
"31","Jacob Patek","DB","6'0","204","Sr.","Victoria, TX","85","Aaron Bain","WR","5'9","190","Jr.","Aiea, HI"
"33","C.J. Allen-Jones","LB","6'2","222","Jr.","Aberdeen, MD","86","Dan Kelly","K","6'3","212","Jr.","Temecula, CA"
"34","A.J. Martinez","DB","5'11","173","Sr.","Fountain Valley, CA","87","Cameron Allen-Jones","OL","6'2","273","So.","Aberdeen, MD"
"35","Keao Monteilh","DB","5'11","193","Jr.","Honolulu, HI","88","Eric Shaffer","WR","5'9","185","Fr.","Springdale, AZ"
"36","Viliami Nauahi","DB","6'1","220","So.","Laie, HI","89","Malcolm Lane","WR","6'2","184","So.","Ft. Lauderdale, FL"
"36","Greg Salas","WR","6'2","196","Fr.","Chino, CA","90","Elliott Purcell","DL","6'3","240","Fr.","Ewa Beach, HI"
"37","Kenny Estes","DB","6'0","193","Fr.","Waiamea, Kauai, HI","91","Christopher Leatigaga","DE","6'4","272","Jr.","Los Altos, CA"
"37","Royce Pollard","WR","6'2","174","Fr.","San Diego, CA","92","Rocky Savaiigaea","DL","6'2","300","So.","Ewa Beach, HI"
"38","Largon Pau","RB","5'8","220","Jr.","Honolulu, HI","93","Keala Watson","DL","6'3","300","Jr.","Nanakuli, HI"
"39","Joe Avery","WR","6'5","180","Fr.","Carson, CA","94","David Veikune","DL","6'3","252","Jr.","Wahiawa, HI"
"39","Calvin Roberts","DB","5'11","190","Jr.","San Francisco, CA","95","Vaughn Meatoga","DL","6'2","286","Fr.","Kalaheo, Kauai, HI"
"40","Briton Forester","K","5'9","175","So.","San Diego, CA","96","Fale Laeli","DL","6'1","292","Jr.","Honolulu, HI"
"40","Po'okela Ahmad","LB","6'1","223","Fr.","Kapolei, HI","96","Tim Grasso","P/H","5'11","221","Jr.","Kaysville, UT"
"41","Kevin Konrath","LB","6'3","221","Fr.","Chicago, IL","97","Siave Seti","DL","6'0","291","Sr.","Long Beach, CA"
"42","Korey Reynolds","RB","6'3","229","Fr.","Hoover, AL","98","Francis Maka","DL","6'2","240","Sr.","San Mateo, CA"
"43","Brad Kalilimoku","LB","5'10","221","Sr.","Honolulu, HI","99","Joshua Leonard","DE","6'3","274","Jr.","Elverta, CA"
"44","Adam Leonard","LB","6'0","236","Jr.","Seattle, WA","99","Hammy Vasconcelos","RB","5'9""","250","So.","Joao Pessoa, Brazil"
