"Game","October","Opponent","Score","Record"
"1","6","Winnipeg Jets","4 - 1","1-0-0"
"2","8","Chicago Blackhawks","5 - 3","2-0-0"
"3","11","Calgary Flames","5 - 4","3-0-0"
"4","13","Washington Capitals","7 - 4","3-1-0"
"5","15","Pittsburgh Penguins","4 - 2","4-1-0"
"6","17","Chicago Blackhawks","3 - 3 OT","4-1-1"
"7","19","Hartford Whalers","7 - 3","5-1-1"
"8","21","Philadelphia Flyers","3 - 1","6-1-1"
"9","23","Vancouver Canucks","5 - 3","7-1-1"
"10","25","Edmonton Oilers","3 - 3 OT","7-1-2"
"11","27","New York Islanders","5 - 5 OT","7-1-3"
"12","28","New York Islanders","4 - 1","8-1-3"
"13","30","Philadelphia Flyers","3 - 1","8-2-3"
