"#","Player","Career","Caps","Sending-offs"
"1","Morten Wieghorst","1994-2004","30","2"
"2","Frank Arnesen","1977-1987","52","1"
"=","Klaus Berggreen","1979-1988","46","1"
"=","Per Frandsen","1990-2003","23","1"
"=","Thomas Gravesen","1998-2003","66","1"
"=","Miklos Molnar","1990-2000","18","1"
"=","Torben Nielsen","1969-1972","26","1"
"=","Ernst Nilsson","1920-1937","40","1"
"=","Niclas Jensen","1998-","62","1"
"=","Per Røntved","1970-1982","75","1"
"=","Jesper Grønkjær","1999-2010","80","1"
"=","Christian Poulsen","2001-","81","1"
