"Coach","Years","Record","CWS Appearances","NCAA Appearances","Conf Championships"
"J.C. Ewing","1902","5-9","0","0","0"
"R.N. Watts","1903-1904","14-18","0","0","0"
"Lee Carroll","1905","12-7","0","0","0"
"L.F. Burleson","1906-1908","25-34","0","0","0"
"E.J. Mills","1909","9-12","0","0","0"
"Ralph Glaze","1910-1913","54-27","0","0","0"
"C.P. Mosley","1914-1919","47-60","0","0","0"
"Frank Bridges","1920-1927","95-73","0","0","1"
"Morley Jennings","1928-1939","120-78-1","0","0","0"
"Lloyd Russell","1940-1941","22-17","0","0","0"
"Floyd Crow","1942","8-8","0","0","0"
"A.E. Jones","1946-1950","82-47","0","1","0"
"Vic Bradford","1951","10-10","0","0","0"
"Chuck Devereaux","1952","9-6","0","0","0"
"A.E. Jones","1953","7-5","0","0","0"
"Boyd SoRelle","1954-1957","48-45","0","0","0"
"Lloyd Russell","1958-1961","50-41-1","0","0","0"
"Dutch Schroeder","1962-1973","196-165","0","0","1"
"Mickey Sullivan","1974-1994","649-428-4","2","4","0"
"Steve Smith","1995-pres","668-432-1","1","13","3"
