"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Haugesund","22","14","5","3","44","21","23","47"
"2","Sogndal","22","13","3","6","49","24","25","42"
"3","Bryne","22","10","5","7","45","41","4","35"
"4","Aalesund","22","9","6","7","32","24","8","33"
"5","Hødd","22","10","2","10","37","38","-1","32"
"6","Byåsen","22","9","5","8","34","37","-3","32"
"7","Fana","22","8","7","7","33","31","2","31"
"8","Strindheim","22","9","4","9","36","35","1","31"
"9","Nardo","22","8","4","10","32","36","-4","28"
"10","Vidar","22","6","5","11","36","42","-6","23"
"11","Åsane","22","5","5","12","33","50","-17","20"
"12","Fyllingen","22","3","5","14","28","60","-32","14"
