"No.","Guest","Original air date","Production code","Viewers (million)"
"1","""Ambree Klemm""","October22,2013","101","1.17"
"2","""Todd Jones""","October29,2013","102","1.24"
"3","""Jamal Quezaire""","November5,2013","103","TBA"
"4","""Brian Yarbrough""","November12,2013","104","TBA"
"5","""Patricia Canale""","November19,2013","105","TBA"
"6","""Thomas Riker""","November26,2013","106","TBA"
"7","""Jason Adler""","December3,2013","107","TBA"
"8","Natalie Hall","December10,2013","108","TBA"
"9","""Nikki Kirkland""","December17,2013","109","TBA"
"10","""Frank Rice""","December17,2013","110","TBA"
