"PS","TEAM","GP","W","L","T","PTS","GF","GA","WROS","LROS","L10","STK"
"1","Nottingham Panthers","52","42","9","1","85","232","111","35-1-6","9-0-1","9-1-0","W2"
"2","Belfast Giants","52","37","10","5","79","191","132","33-1-3","10-2-3","8-2-0","W3"
"3","Sheffield Steelers","52","35","14","3","73","184","133","28-5-2","14-0-3","5-4-1","L1"
"4","Coventry Blaze","52","24","22","6","54","156","181","18-3-3","22-4-2","5-5-0","L3"
"5","Cardiff Devils","52","21","23","8","50","160","168","16-4-1","23-2-6","1-8-1","L1"
"6","Edinburgh Capitals","52","22","26","4","48","149","184","18-1-3","26-3-1","6-4-0","W2"
"7","Fife Flyers","52","23","27","2","48","154","176","17-2-4","27-1-1","5-5-0","W3"
"8","Braehead Clan","52","20","26","6","46","163","200","16-0-4","26-6-0","3-5-2","L1"
"9","Dundee Stars","52","19","27","6","44","138","194","14-3-2","27-2-4","3-7-0","L3"
"10","Hull Stingrays","52","17","26","9","43","137","185","15-2-0","26-2-7","5-5-0","W1"
