"Number","Position","Player","Club","GP","G","A","Pts","PIM","+/−"
"4","F","Gerhard Unterluggauer","EC VSV","5","1","0","1","2","−2"
"10","F","Daniel Oberkofler","EHC Black Wings Linz","7","1","1","2","2","−4"
"12","F","Michael Raffl","Leksands IF","7","2","1","3","0","−2"
"14","D","Johannes Reichel","EC KAC","2","0","0","0","2","0"
"15","F","Manuel Latusa","EC Red Bull Salzburg","7","1","1","2","0","−1"
"18","F","Thomas Koch","EC KAC","6","0","0","0","2","−1"
"20","F","Daniel Welser","EC Red Bull Salzburg","6","1","1","2","27","−1"
"22","D","Thomas Pöck","Lake Erie Monsters","7","0","3","3","18","−2"
"23","D","Sven Klimbacher","Vienna Capitals","3","0","0","0","0","+1"
"25","F","Matthias Iberer","Graz 99ers","7","1","1","2","0","−5"
"26","F","Thomas Vanek","Buffalo Sabres","7","4","2","6","2","−2"
"27","F","Thomas Hundertpfund","EC KAC","7","0","5","5","10","0"
"28","D","Martin Schumig","EC KAC","7","0","0","0","0","−1"
"34","F","Markus Peintner","EC VSV","7","0","2","2","0","−3"
"37","F","Andreas Kristler","EC Red Bull Salzburg","5","0","1","1","0","−2"
"41","D","Mario Altmann","EC VSV","7","1","1","2","0","−1"
"45","F","David Schuller","EC KAC","7","1","1","2","6","−2"
"48","D","Florian Iberer","EC KAC","7","2","0","2","0","−3"
"55","D","Robert Lukas","EHC Black Wings Linz","7","1","2","3","2","−1"
"64","D","Andre Lakos","Vienna Capitals","7","1","0","1","4","−3"
"79","F","Gregor Baumgartner","EHC Black Wings Linz","7","0","3","3","4","−1"
"89","F","Raphael Herburger","EC KAC","7","1","0","1","4","+1"
