"League","League","Position","Teams","Matches","Win","Lose"
"V.League","3rd (1996–97)","8th","8","21","1","20"
"V.League","6th (2000–01)","7th","10","18","6","12"
"V.League","7th (2000–01)","8th","10","18","6","12"
"V.League","8th (2001–02)","9th","9","16","2","14"
"V.League","10th (2003–04)","7th","10","18","6","12"
"V.League","11th (2004–05)","4th","10","27","15","12"
"V.League","12th (2005–06)","7th","10","27","12","15"
"V・Premier","2006-07","Runner-up","10","27","20","7"
"V・Premier","2007-08","8th","10","27","12","15"
"V・Premier","2008-09","9th","10","27","10","17"
"V・Premier","2009-10","Runner-up","8","28","26","2"
"V・Premier","2010-11","Champion","8","26","20","6"
"V・Premier","2011-12","5th","8","21","11","10"
"V・Premier","2012-13","6th","8","28","9","19"
