"Player","Team","GP","G","A","Pts","PIM"
"Luc Robitaille","Hull Olympiques","63","68","123","191","93"
"Guy Rouleau","Longueuil / Hull","62","91","100","191","72"
"Michel Mongeau","Laval Titan","72","71","109","180","45"
"Patrick Emond","Chicoutimi Saguenéens","71","69","98","167","32"
"Vincent Damphousse","Laval Titan","69","45","110","155","70"
"Jimmy Carson","Verdun Junior Canadiens","69","70","83","153","46"
"Stephane Lebeau","Shawinigan Cataractes","72","69","77","146","22"
"Patrice Lefebvre","Shawinigan Cataractes","69","38","98","136","146"
"Marc Fortier","Chicoutimi Saguenéens","71","47","86","133","49"
"Jocelyn Lemieux","Laval Titan","71","57","68","125","131"
