"Year","Winner","Scoring Average"
"1979","Tom Watson","70.27"
"1978","Tom Watson","70.16"
"1977","Tom Watson","70.32"
"1976","Don January","70.56"
"1975","Bruce Crampton","70.57"
"1974","Lee Trevino","70.53"
"1973","Bruce Crampton","70.57"
"1972","Lee Trevino","70.89"
"1971","Lee Trevino","70.27"
"1970","Lee Trevino","70.64"
"1969","Dave Hill","70.34"
"1968","Billy Casper","69.82"
"1967","Arnold Palmer","70.18"
"1966","Billy Casper","70.27"
"1965","Billy Casper","70.85"
"1964","Arnold Palmer","70.01"
"1963","Billy Casper","70.58"
"1962","Arnold Palmer","70.27"
"1961","Arnold Palmer","69.85"
"1960","Billy Casper","69.95"
"1959","Art Wall","70.35"
"1958","Bob Rosburg","70.11"
"1957","Dow Finsterwald","70.30"
"1956","Cary Middlecoff","70.35"
"1955","Sam Snead","69.86"
"1954","E. J. Harrison","70.41"
"1953","Lloyd Mangrum","70.22"
"1952","Jack Burke, Jr.","70.54"
"1951","Lloyd Mangrum","70.05"
"1950","Sam Snead","69.23"
"1949","Sam Snead","69.37"
"1948","Ben Hogan","69.30"
"1947","Jimmy Demaret","69.90"
