"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","TO","PPG"
"2001","Orlando","22","0","20.0",".362",".316",".723","2.3","1.8","1.7","0.3","2.00","7.0"
"2002","Orlando","32","30","25.9",".449",".367",".866","4.2","1.7","1.5","0.4","1.31","8.5"
"2003","Connecticut","28","27","30.1",".438",".382",".721","3.8","2.0","1.1","0.4","1.00","12.0"
"2004","Connecticut","34","34","32.9",".389",".346",".792","3.9","2.6","1.5","0.4","1.53","10.7"
"2005","Connecticut","32","32","31.2",".413",".282",".774","4.1","2.9","1.5","0.1","1.69","11.0"
"2006","Connecticut","32","32","31.3",".443",".422",".839","3.8","2.5","1.9","0.1","2.28","16.4"
"2007","Connecticut","34","34","33.3",".428",".338",".779","4.6","3.7","1.9","0.3","2.79","17.0"
"2008","Indiana","33","33","34.4",".371",".324",".799","4.1","3.2","1.6","0.3","3.03","15.6"
"2009","Indiana","31","31","32.4",".410",".349",".861","3.9","2.7","1.8","0.2","2.42","17.6"
"2010","Indiana","34","34","29.8",".449",".391",".831","3.4","3.3","1.4","0.4","1.97","13.7"
"2011","Indiana","32","32","29.4",".465",".440",".671","3.9","2.8","1.3","0.2","2.03","13.9"
"2012","Indiana","32","32","30.9",".413",".423",".844","3.8","2.2","1.5","0.3","1.66","16.5"
"Career","12 years, 3 teams","376","351","30.4",".420",".370",".799","3.9","2.7","1.6","0.3","1.99","13.5"
