"Name","Career","Matches","Balls","Runs","Wickets","Average","Best","4w","5w"
"Glenn McGrath","1993-2007","249","12928","8354","380","21.98","7/15","9","7"
"Brett Lee","2000-2012","221","11185","8877","380","23.36","5/22","14","9"
"Shane Warne","1993-2003","193","10600","7514","291","25.82","5/33","12","1"
"Craig McDermott","1985-1996","138","7461","5018","203","24.71","5/44","4","1"
"Steve Waugh","1986-2002","325","8883","6761","195","34.67","4/33","3","0"
"Mitchell Johnson","2005 -","124","6014","4842","191","25.35","6/31","6","3"
"Nathan Bracken","2001-2009","116","5759","3240","174","24.36","5/47","5","2"
"Brad Hogg","1996-2008","123","5564","4188","156","26.84","5/32","3","2"
"Shane Watson","2002 -","160","5760","4521","156","28.98","4/36","3","0"
"Jason Gillespie","1996-2005","97","5144","3611","142","25.42","5/22","3","3"
"Damien Fleming","1994-2001","88","4619","3402","134","25.38","5/36","4","1"
"Andrew Symonds","1998-2009","198","5935","4955","133","37.25","5/18","2","1"
"Simon O'Donnell","1985-1991","87","4350","3102","108","28.72","5/13","5","1"
"Paul Reiffel","1992-1999","92","4732","3096","106","29.20","4/13","5","0"
"Dennis Lillee","1972-1983","63","3593","2145","103","20.82","5/34","5","1"
