"Draw","Artist","Song","Jury","Televoting","Total","Place"
"1","Vodolija","""Solza""","0","0","0","14"
"2","Treta Dimenzija","""Bolest zaraza""","2","0","2","11"
"3","Tumbao Salsa Bend","""Poludena vo nokta studena""","1","0","1","12"
"4","Darko Ilievski","""Lagi""","0","0","0","14"
"5","Angela Zdravkova","""Zaboravaš""","6","0","6","8"
"6","Kristijan Jovanov","""Nikoj na ovoj svet""","0","1","1","12"
"7","Bravo Band","""Taa ima se""","5","4","9","6"
"8","Viktorija Apostolova","""Zaboravi na se""","0","0","0","14"
"9","Nade Talevska","""Nemoj da si sebičen""","4","7","11","5"
"10","Aleksandar Belov","""Ostani""","0","8","8","7"
"11","Gjoko Taneski","""Jas ja imam silata""","12","10","22","1"
"12","Maja Vukičević","""Fama""","8","6","14","3"
"13","Suzana Spasovska & Darko Nešovski","""Bog go ima sekoј ključ""","3","2","5","9"
"14","Esma's Band","""Džipsi dens""","0","3","3","10"
"15","Vlatko Lozanoski","""Letam kon tebe""","7","5","12","4"
"16","Vlatko Ilievski","""Srekja""","10","12","22","2"
