"Po.","Club","P","W","D","L","F","A","GD","Pts"
"1","Miramar Rangers","18","10","6","2","42","23","19","36"
"2","Napier City Rovers","18","9","5","4","29","20","9","32"
"3","Wairarapa United","18","9","4","5","37","26","11","31"
"4","Western Suburbs","18","8","3","7","27","35","-8","27"
"5","Wellington Olympic","18","7","5","6","41","34","7","26"
"6","Lower Hutt City","18","5","7","6","26","25","1","22"
"7","Petone FC","18","6","4","8","29","35","-6","22"
"8","Tawa AFC","18","6","3","9","38","43","-5","21"
"9","Maycenvale United","18","6","3","9","31","38","-7","21"
"10","Palmerston North Marist","18","3","2","13","24","48","-14","11"
