"Place","Rider","Score"
"1.","Cameron Zink","89.2"
"2.","Gee Atherton","82.4"
"3.","Darren Berrecloth","81.2"
"4.","Andreu Lacondeguy","79.0"
"5.","Geoff Gulevich","77.2"
"6.","Thomas Vanderham","76.6"
"7.","Robbie Bourdon","76.0"
"8.","Kyle Strait","75.6"
"9.","Logan Binggeli","74.8"
"10.","Kurt Sorge","73.0"
"11.","Alex Prochazka","72.2"
"12.","Tyler McCaul","71.8"
"13.","Graham Agassiz","71.0"
"14.","Cédric Gracia","70.4"
"15.","Greg Watts","65.6"
"16.","Michal Marosi","64.2"
"17.","Jamie Goldman","63.8"
"18.","Curtis Robinson","62.4"
