"Rank","Club","Championships","Most recent"
"1","Ponsonby","33","2011"
"2","University","14","1997"
"3=","Marist","9","1996"
"3=","Otahuhu","9","2000"
"4","Grammar","8","1972"
"5","Waitemata","4","2003"
"6=","Grafton","2","1946"
"6=","Manukau","2","1973"
"6=","Suburbs","2","1992"
"6=","Takapuna","2","1980"
"6=","Teachers Eastern","2","1999"
"6=","College Rifles","1","1964"
"12=","Garrison","1","1943"
"12=","Grammar Carlton","1","2012"
"12=","M.T.P. (Motor Transport Pool)","1","1942"
"12=","Pakuranga United","1","2013"
"12=","Papakura Army","1","1941"
"12=","Technical","1","1935"
"12=","Whenuapai","1","1945"
