"No. in series","No. in season","Title","Original air date"
"51","1","""Deadly Forest""","March31,2013"
"52","2","""Christmas Mourning""","April7,2013"
"53","3","""Burning Fury""","April14,2013"
"54","4","""Driven to Murder""","April21,2013"
"55","5","""Phantom Predator""","April28,2013"
"56","6","""Deathbed""","May12,2013"
"57","7","""The Deacon's Undoing""","May19,2013"
"58","8","""Sin City Slaying""","May26,2013"
"59","9","""Manufacturing Murder""","June2,2013"
"60","10","""Little Boy Lost""","June9,2013"
"61","11","""When Evil Strikes""","June16,2013"
"62","12","""The Last Resort""","June23,2013"
"63","13","""Dangerous Fortune""","June30,2013"
