"Year","Winner","Age","Jockey","Trainer","Owner","Distance (Miles)","Time"
"2013","Wise Dan","6","Jose Lezcano","Charles Lopresti","Morton Fink","1-1/8","1:51.84"
"2012","Little Mike","5","Joe Bravo","Dale L. Romans","Priscilla Vaccarezza","1-1/8","1:48.81"
"2011","Get Stormy","5","Ramon Dominguez","Tom Bush","Sullimar Stables","1-1/8","1:50.81"
"2010","General Quarters","4","Rafael Bejarano","Thomas R. McCarthy","Thomas R. McCarthy","1-1/8","1:53.42"
"2009","Einstein","7","Julien Leparoux","Helen Pitts","Midnight Cry Stable","1-1/8","1:49.62"
"2008","Einstein","6","Robby Albarado","Helen Pitts","P. Cunningham/M. Greene","1-1/8","1:50.50"
"2007","Sky Conqueror","5","Javier Castellano","Darwin D. Banach","William A. Sorokolit, Sr.","1-1/8","1:49.01"
"2006","English Channel","4","Garrett K. Gomez","Todd A. Pletcher","James T. Scatuorchio","1-1/8","1:47.15"
"2005","America Alive","4","Robby Albarado","Neil J. Howard","Mill House Stable","1-1/8","1:47.34"
"2004","Stroll","4","Jerry D. Bailey","William I. Mott","Claiborne Farm","1-1/8","1:53.00"
"2003","Honor In War","4","David R. Flores","Paul McGee","3rd Turn Stables","1-1/8","1:46.67"
"2002","Beat Hollow","5","Alex Solis","Robert J. Frankel","Juddmonte Farms","1-1/8","1:47.35"
"2001","White Heart","6","Gary L. Stevens","Neil Drysdale","Gainsborough Farms","1-1/8","1:48.75"
"2000","Manndar","4","Corey Nakatani","C. Beau Greely","Columbine Stable et al.","1-1/8","1:47.91"
"1999","Wild Event","6","Shane Sellers","Lou M. Goldfine","Arthur I. Appleton","1-1/8","1:47.25"
"1998","Joyeux Danseur","5","Robby Albarado","Albert Stall, Jr.","B. Wayne Hughes","1-1/8","1:48.14"
"1997","Always A Classic","4","Jerry D. Bailey","Mark Frostad","Sam-Son Farm","1-1/8","1:49.29"
"1996","Mecke","4","Pat Day","Emanuel Tortora","James Lewis, Jr.","1-1/8","1:49.48"
"1995","Romarin","5","Corey Nakatani","Richard Mandella","L. E. de Paula Machado","1-1/8","1:46.86"
"1994","Paradise Creek","5","Pat Day","William I. Mott","Masayuki Nishiyama","1-1/8","1:48.34"
"1993","Lure","4","Mike E. Smith","C. R. McGaughey III","Claiborne Farm","1-1/8","1:46.34"
"1992","Cudas","4","Pat Valenzuela","Richard J. Lundy","Allen E. Paulson","1-1/8","1:46.56"
"1991","Opening Verse","5","Jerry D. Bailey","Richard J. Lundy","Allen E. Paulson","1-1/8","1:47.22"
"1990","Ten Keys","6","Kent Desormeaux","Michael Pino","Charles Linhoss","1-1/8","1:50.80"
"1989","Equalize","7","Jose Santos","Angel Penna, Sr.","Alejandro Menditeguy","1-1/8","1:51.40"
"1988","Yankee Affair","6","Pat Day","Henry L. Carroll","Jujugen Stable","1-1/8","1:50.00"
"1987","Manila","4","Angel Cordero, Jr.","LeRoy Jolley","Bradley M. Shannon","1-1/8","1:48.80"
