"Rank","Athlete","Season Best","Personal Best"
"1","Aki Parviainen","90.88","87.48"
"2","Steve Backley","89.89","91.46"
"3","Boris Henry","89.21","90.44"
"4","Kostas Gatsioudis","88.13","89.22"
"5","Raymond Hecht","88.08","92.60"
"6","Peter Blank","86.99","88.12"
"7","Juha Laukkanen","86.96","88.22"
"8","Mark Roberson","85.67","80.92"
"9","Sergey Makarov","85.64","88.86"
"10","Harri Hakkarainen","85.28","87.82"
"11","Patrik Bodén","85.15","89.10"
"12","Pål Arne Fagernes","84.46","85.06"
"13","Matti Närhi","84.38","88.24"
"14","Kimmo Kinnunen","84.23","85.32"
"15","Peter Esenwein","84.17","85.60"
"16","Mick Hill","83.94","86.94"
"17","Sami Saksio","83.37","84.26"
"18","Yuriy Rybin","83.08","86.98"
"19","Carlo Sonego","82.44","74.90"
"20","Gregor Högler","81.89","83.00"
"21","Andreas Linden","81.89","85.42"
"22","Esko Mikkola","81.86","76.08"
"23","Gaetan Siakinuu","81.75","76.88"
"24","Johan Kloeck","81.18","78.46"
"25","Ēriks Rags","80.56","79.04"
"26","Gergely Horváth","80.53","73.96"
